blurb,content,pledged,category
7,67,100,Publishing
9,221,8021,Publishing
2,186,493,Publishing
6,221,1170,Publishing
15,163,0,Publishing
6,115,0,Publishing
10,30,10,Publishing
6,62,3530,Publishing
12,58,112,Publishing
12,207,942,Publishing
8,250,1,Publishing
10,43,0,Publishing
4,618,100,Publishing
10,166,3001,Publishing
7,275,432,Publishing
6,122,200,Publishing
13,615,11529,Publishing
9,127,546,Publishing
11,604,4866,Publishing
7,47,95,Publishing
9,478,9323.66,Publishing
4,228,10679.62,Publishing
8,398,25,Publishing
7,129,105,Publishing
11,60,15,Publishing
6,261,50,Publishing
7,2013,500,Publishing
4,290,2165,Publishing
12,150,0,Publishing
7,252,0,Publishing
6,122,0,Publishing
12,626,3060,Publishing
10,508,11105,Publishing
9,88,0,Publishing
7,358,110,Publishing
10,102,1493,Publishing
8,565,4125,Publishing
12,304,367,Publishing
13,65,0,Publishing
10,145,58520.2,Publishing
10,489,1247,Publishing
13,121,1746,Publishing
12,248,9354,Publishing
11,193,500,Publishing
6,177,16107.77,Publishing
6,28,0,Publishing
8,1217,615,Publishing
4,276,1173,Publishing
8,93,0,Publishing
3,141,417,Publishing
9,39,850.12,Publishing
8,37,600,Publishing
10,90,1875,Publishing
4,380,19142,Publishing
12,144,770,Publishing
12,369,1151,Publishing
12,185,730,Publishing
10,62,25,Publishing
8,183,2039,Publishing
7,145,34,Publishing
6,324,2255,Publishing
8,297,11376,Publishing
10,81,17174,Publishing
5,75,418,Publishing
11,67,245,Publishing
7,333,47978,Publishing
8,30,0,Publishing
9,39,370,Publishing
6,144,10136,Publishing
8,94,60,Publishing
9,381,0,Publishing
8,166,0,Publishing
10,105,1360.25,Publishing
10,69,0,Technology
10,148,0,Technology
10,73,0,Technology
12,156,19152,Technology
10,282,320,Technology
12,86,0,Technology
12,323,3,Technology
6,59,0,Technology
10,19,0,Technology
6,877,898921.03,Technology
3,231,113548,Technology
9,113,1969,Technology
5,91,0,Technology
7,108,0,Technology
7,376,115067.72,Technology
6,205,8,Technology
8,375,54,Technology
11,383,4048,Technology
10,261,3,Technology
8,42,0,Technology
11,776,51,Technology
11,327,8169,Technology
12,265,2636,Technology
8,292,305,Technology
5,489,33987.34,Technology
6,246,581,Technology
9,158,0,Technology
11,107,570,Technology
11,582,63841.95,Technology
9,154,170,Technology
11,29,1,Technology
1,52,70,Technology
6,246,96396,Technology
7,124,0,Technology
2,132,0,Technology
5,429,3927,Technology
5,116,0,Technology
8,416,30,Technology
10,675,8983,Technology
10,167,0,Technology
4,41,26,Technology
9,275,26,Technology
6,319,3,Technology
11,895,610,Technology
10,109,3048,Technology
9,79,2,Technology
9,111,1044,Technology
10,764,96799.5,Technology
13,217,592,Technology
8,188,15931,Technology
7,120,2022,Technology
8,120,1,Technology
8,35,230,Technology
4,132,0,Technology
4,922,8325.5,Technology
0,367,4661,Technology
9,216,1072,Technology
11,122,1,Technology
11,315,556541.6,Technology
8,177,2465.58,Technology
9,27,162,Technology
8,681,2491,Technology
9,41,411,Technology
4,172,9321,Technology
9,17,261,Technology
11,136,8283.83,Technology
8,445,972,Technology
8,43,0,Technology
12,171,4195,Technology
11,200,0,Technology
10,1055,0,Technology
12,646,2206,Technology
7,253,35,Technology
7,276,1776,Technology
5,288,131,Technology
11,68,1550,Technology
7,42,0,Technology
14,70,0,Technology
12,5,20.08,Technology
9,85,0,Technology
5,85,0,Technology
10,1077,106330.39,Technology
10,93,530,Technology
4,67,5,Technology
11,60,0,Technology
8,37,0,Technology
7,94,0,Technology
9,269,7012.5,Technology
10,52,0,Technology
13,295,1746,Technology
4,46,20580,Technology
8,79,30,Technology
6,221,46,Technology
7,104,193041,Technology
10,92,115,Technology
12,459,9103,Technology
7,13,540,Technology
9,100,0,Technology
13,98,35833,Technology
7,800,18844,Technology
8,322,111,Technology
3,96,0,Technology
13,162,5,Technology
11,140,150,Technology
10,97,147,Technology
12,198,40168,Technology
6,175,1,Technology
8,71,106,Technology
7,208,1,Technology
9,95,0,Technology
9,211,10300,Technology
5,140,242,Technology
8,325,0,Technology
12,25,40,Technology
10,1459,215438.57,Technology
2,89,11,Technology
9,104,0,Technology
11,1241,3546,Technology
7,70,0,Technology
5,203,9967,Technology
8,389,2,Technology
5,657,82,Technology
12,446,175825,Technology
7,684,46682,Technology
8,41,35,Technology
5,316,26458.62,Technology
7,542,14502,Technology
10,128,0,Technology
8,100,0,Technology
11,38,5,Technology
13,150,0,Technology
7,69,16,Technology
12,410,963,Technology
7,90,0,Technology
13,523,5254.97,Technology
8,286,33632,Technology
6,203,27,Technology
10,603,104791,Technology
9,167,125,Technology
8,203,3361.5,Technology
9,244,9862,Technology
11,505,39785,Technology
9,151,325,Technology
6,500,568106.13,Technology
5,179,0,Technology
9,441,98,Technology
8,154,22709,Technology
8,459,731690.21,Technology
9,244,200,Technology
8,128,13954.71,Technology
12,68,30,Technology
14,246,575,Technology
2,40,2,Technology
10,125,1656,Technology
10,11,13487,Technology
15,68,0,Technology
0,103,1729,Technology
11,224,101,Technology
12,90,35,Technology
7,167,1355,Technology
5,348,15595.51,Technology
10,235,11844,Technology
9,146,1051,Technology
9,269,874,Technology
7,309,283,Technology
10,42,0,Technology
7,254,353,Technology
7,326,1935,Technology
6,104,25,Technology
8,40,1,Technology
9,263,11655,Technology
7,280,31988.55,Technology
11,1222,0,Technology
10,106,1,Technology
11,96,0,Technology
6,30,8,Technology
4,72,4562,Technology
10,168,7821,Technology
12,463,3541,Technology
9,140,30,Technology
11,102,0,Technology
9,155,50254.11,Technology
11,278,346,Technology
9,697,7509.19,Technology
7,95,0,Technology
12,115,50,Technology
10,125,1010,Technology
10,123,37806,Technology
8,63,0,Technology
12,180,0,Technology
10,172,636,Technology
4,388,13293,Technology
9,356,1421.01,Technology
8,268,1036,Technology
9,859,2470,Technology
7,134,125,Technology
9,181,0,Technology
6,86,0,Technology
9,123,25,Technology
10,723,1505366.6,Technology
10,266,12443.9,Technology
9,137,0,Technology
7,635,2256,Technology
11,901,16049,Technology
6,260,0,Technology
12,354,2476,Technology
1,281,58515,Technology
6,86,0,Technology
12,87,925,Technology
7,130,22,Technology
8,266,232826,Technology
9,283,0,Technology
6,107,3599,Technology
8,331,1720,Technology
9,159,517,Technology
14,558,100,Technology
7,116,111,Technology
10,2,0,Technology
7,1266,128181.89,Technology
7,234,952,Technology
1,242,0,Technology
1,50,14834,Technology
8,459,25208,Technology
9,309,4898,Technology
5,95,1,Technology
2,120,750,Technology
6,1035,1368177.35,Technology
1,63,0,Technology
9,103,0,Technology
10,496,906,Technology
6,12,131,Technology
8,112,0,Technology
1,72,0,Technology
14,57,0,Technology
9,559,18630,Technology
8,95,0,Technology
10,33,3,Technology
10,232,336271.05,Technology
12,368,10500,Technology
8,410,17665,Technology
11,410,525,Technology
9,237,109,Technology
6,112,7369,Technology
6,126,0,Technology
7,373,10704.45,Technology
14,82,1344.01,Technology
10,238,4067,Technology
11,242,0,Technology
11,40,125,Technology
9,87,966,Technology
9,263,460,Technology
9,349,0,Technology
12,1,2388,Technology
10,72,5178,Technology
10,100,1110,Technology
7,127,0,Technology
8,188,506,Technology
4,203,908,Technology
11,436,12960,Technology
11,196,2495,Technology
8,122,1,Technology
10,204,40,Technology
10,168,1779.19,Technology
11,106,351,Technology
12,61,0,Technology
9,765,687116,Technology
9,368,11689,Technology
12,214,100,Technology
2,187,546,Technology
10,207,4035.46,Technology
1,25,32,Technology
6,399,40071,Technology
0,0,25,Technology
6,562,1926,Technology
4,238,190,Technology
13,305,130,Technology
12,66,0,Technology
11,379,183449.14,Technology
7,142,0,Technology
6,26,1,Technology
6,82,85,Technology
12,100,135,Technology
9,159,5,Technology
10,232,5485,Technology
11,622,153641,Technology
7,180,440,Technology
8,372,13740,Technology
10,197,160,Technology
8,51,21,Technology
10,194,2345,Technology
14,312,306,Technology
7,172,185,Technology
6,250,188786.97,Technology
9,57,0,Technology
8,42,0,Technology
2,852,4304,Technology
14,299,21514,Technology
9,105,2053,Technology
6,580,30231,Technology
11,94,703,Technology
10,123,50,Technology
7,418,17305.96,Technology
10,101,3636,Technology
8,104,1187,Technology
8,40,1080,Technology
10,100,1344,Technology
11,107,900,Technology
7,254,13886,Technology
11,309,4666,Technology
0,78,0,Technology
11,24,0,Technology
2,551,1,Technology
7,691,1606,Technology
8,162,0,Technology
9,46,10,Technology
7,191,5,Technology
10,492,1548,Technology
11,259,1963,Technology
14,609,2128,Technology
7,144,64,Technology
9,587,2613,Technology
10,185,105,Technology
3,64,0,Technology
10,294,30,Technology
7,220,10,Technology
9,539,5480,Technology
7,385,333,Technology
10,192,2047,Technology
11,55,0,Technology
12,190,3835,Technology
11,60,11,Technology
13,505,25509.78,Technology
7,59,20,Technology
13,218,2457,Technology
12,315,3343,Technology
13,1532,22403,Technology
12,136,0,Technology
11,676,0,Technology
8,369,19321,Theater
8,231,4833,Theater
3,77,0,Theater
7,34,0,Theater
6,221,975,Theater
6,30,0,Theater
11,231,4256.11,Theater
11,80,935,Theater
6,84,2300.12,Theater
8,175,1045,Theater
12,56,0,Theater
4,55,0,Theater
8,358,50,Theater
7,129,9317,Theater
8,94,3145,Theater
10,105,890,Theater
6,49,4108,Theater
7,283,1377,Theater
5,235,37,Theater
9,142,8092,Theater
7,59,1126,Theater
10,24,0,Theater
11,93,4733,Theater
4,204,15053,Theater
8,64,301,Theater
12,88,1220,Theater
6,340,2404,Theater
5,357,10050,Theater
6,49,100,Theater
11,128,649,Theater
3,230,154,Theater
5,83,3553.62,Theater
8,210,967,Theater
4,188,0,Theater
10,19,25,Theater
6,100,10615,Theater
6,156,0,Theater
6,443,5440,Theater
7,207,300,Theater
6,392,2245,Theater
10,105,2788,Theater
7,301,375,Theater
12,76,2832,Theater
9,122,8902,Theater
5,288,520,Theater
10,232,25,Theater
7,122,2085,Theater
11,159,710.67,Theater
9,112,300,Theater
10,213,420,Theater
7,203,46022.01,Theater
3,52,390,Theater
10,17,0,Theater
8,90,6374,Theater
6,187,4063,Theater
